"","date","Bundesland","SumOfBankrupcies","Sector","MaxBankrupcies","maxSector"
"1768",2020-03-01,"Mecklenburg-Vorpommern",20,"All sectors",3,"Energieversorgung"
"1769",2020-03-01,"Niedersachsen",87,"All sectors",19,"Baugewerbe"
"1770",2020-03-01,"Nordrhein-Westfalen",297,"All sectors",65,"Baugewerbe"
"1771",2020-03-01,"Rheinland-Pfalz",47,"All sectors",10,"Baugewerbe"
"1772",2020-03-01,"Saarland",8,"All sectors",3,"Baugewerbe"
"1773",2020-03-01,"Sachsen",41,"All sectors",12,"Baugewerbe"
"1774",2020-03-01,"Sachsen-Anhalt",27,"All sectors",6,"Handel, Instandhaltung und Reparatur von Kfz"
"1775",2020-03-01,"Schleswig-Holstein",42,"All sectors",9,"Handel, Instandhaltung und Reparatur von Kfz"
"1776",2020-03-01,"Thüringen",18,"All sectors",5,"Baugewerbe"
"1777",2020-04-01,"Baden-Württemberg",94,"All sectors",18,"Verarbeitendes Gewerbe"
"1778",2020-04-01,"Bayern",154,"All sectors",28,"Verarbeitendes Gewerbe"
"1779",2020-04-01,"Berlin",71,"All sectors",13,"Handel, Instandhaltung und Reparatur von Kfz"
"1780",2020-04-01,"Brandenburg",22,"All sectors",6,"Sonstige wirtschaftliche Dienstleistungen"
"1781",2020-04-01,"Bremen",14,"All sectors",4,"Verarbeitendes Gewerbe"
"1782",2020-04-01,"Hamburg",49,"All sectors",8,"Baugewerbe"
"1783",2020-04-01,"Hessen",84,"All sectors",21,"Handel, Instandhaltung und Reparatur von Kfz"
"1784",2020-04-01,"Mecklenburg-Vorpommern",20,"All sectors",4,"Verarbeitendes Gewerbe"
"1785",2020-04-01,"Niedersachsen",80,"All sectors",17,"Baugewerbe"
"1786",2020-04-01,"Nordrhein-Westfalen",235,"All sectors",46,"Baugewerbe"
"1787",2020-04-01,"Rheinland-Pfalz",46,"All sectors",13,"Baugewerbe"
"1788",2020-04-01,"Saarland",20,"All sectors",7,"Baugewerbe"
"1789",2020-04-01,"Sachsen",61,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"1790",2020-04-01,"Sachsen-Anhalt",32,"All sectors",5,"Baugewerbe"
"1791",2020-04-01,"Schleswig-Holstein",47,"All sectors",11,"Baugewerbe"
"1792",2020-04-01,"Thüringen",11,"All sectors",3,"Handel, Instandhaltung und Reparatur von Kfz"
"1793",2020-05-01,"Baden-Württemberg",103,"All sectors",17,"Handel, Instandhaltung und Reparatur von Kfz"
"1794",2020-05-01,"Bayern",172,"All sectors",27,"Handel, Instandhaltung und Reparatur von Kfz"
"1795",2020-05-01,"Berlin",77,"All sectors",13,"Sonstige wirtschaftliche Dienstleistungen"
"1796",2020-05-01,"Brandenburg",24,"All sectors",5,"Gastgewerbe"
"1797",2020-05-01,"Bremen",10,"All sectors",5,"Verkehr und Lagerei"
"1798",2020-05-01,"Hamburg",36,"All sectors",9,"Handel, Instandhaltung und Reparatur von Kfz"
"1799",2020-05-01,"Hessen",86,"All sectors",16,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1800",2020-05-01,"Mecklenburg-Vorpommern",23,"All sectors",5,"Baugewerbe"
"1801",2020-05-01,"Niedersachsen",70,"All sectors",12,"Handel, Instandhaltung und Reparatur von Kfz"
"1802",2020-05-01,"Nordrhein-Westfalen",290,"All sectors",52,"Handel, Instandhaltung und Reparatur von Kfz"
"1803",2020-05-01,"Rheinland-Pfalz",36,"All sectors",8,"Baugewerbe"
"1804",2020-05-01,"Saarland",15,"All sectors",4,"Handel, Instandhaltung und Reparatur von Kfz"
"1805",2020-05-01,"Sachsen",42,"All sectors",9,"Handel, Instandhaltung und Reparatur von Kfz"
"1806",2020-05-01,"Sachsen-Anhalt",21,"All sectors",4,"Verarbeitendes Gewerbe"
"1807",2020-05-01,"Schleswig-Holstein",36,"All sectors",12,"Baugewerbe"
"1808",2020-05-01,"Thüringen",17,"All sectors",6,"Verarbeitendes Gewerbe"
"1809",2020-06-01,"Baden-Württemberg",101,"All sectors",18,"Erbringung von sonstigen Dienstleistungen"
"1810",2020-06-01,"Bayern",131,"All sectors",23,"Handel, Instandhaltung und Reparatur von Kfz"
"1811",2020-06-01,"Berlin",69,"All sectors",13,"Gastgewerbe"
"1812",2020-06-01,"Brandenburg",20,"All sectors",4,"Sonstige wirtschaftliche Dienstleistungen"
"1813",2020-06-01,"Bremen",11,"All sectors",3,"Handel, Instandhaltung und Reparatur von Kfz"
"1814",2020-06-01,"Hamburg",36,"All sectors",6,"Handel, Instandhaltung und Reparatur von Kfz"
"1815",2020-06-01,"Hessen",75,"All sectors",18,"Handel, Instandhaltung und Reparatur von Kfz"
"1816",2020-06-01,"Mecklenburg-Vorpommern",13,"All sectors",4,"Baugewerbe"
"1817",2020-06-01,"Niedersachsen",88,"All sectors",16,"Baugewerbe"
"1818",2020-06-01,"Nordrhein-Westfalen",231,"All sectors",37,"Gastgewerbe"
"1819",2020-06-01,"Rheinland-Pfalz",47,"All sectors",15,"Baugewerbe"
"1820",2020-06-01,"Saarland",6,"All sectors",2,"Verarbeitendes Gewerbe"
"1821",2020-06-01,"Sachsen",33,"All sectors",6,"Baugewerbe"
"1822",2020-06-01,"Sachsen-Anhalt",21,"All sectors",4,"Baugewerbe"
"1823",2020-06-01,"Schleswig-Holstein",38,"All sectors",7,"Handel, Instandhaltung und Reparatur von Kfz"
"1824",2020-06-01,"Thüringen",13,"All sectors",3,"Baugewerbe"
"1825",2020-07-01,"Baden-Württemberg",101,"All sectors",15,"Baugewerbe"
"1826",2020-07-01,"Bayern",124,"All sectors",23,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1827",2020-07-01,"Berlin",72,"All sectors",16,"Sonstige wirtschaftliche Dienstleistungen"
"1828",2020-07-01,"Brandenburg",24,"All sectors",6,"Handel, Instandhaltung und Reparatur von Kfz"
"1829",2020-07-01,"Bremen",10,"All sectors",2,"Verarbeitendes Gewerbe"
"1830",2020-07-01,"Hamburg",32,"All sectors",6,"Handel, Instandhaltung und Reparatur von Kfz"
"1831",2020-07-01,"Hessen",66,"All sectors",12,"Handel, Instandhaltung und Reparatur von Kfz"
"1832",2020-07-01,"Mecklenburg-Vorpommern",7,"All sectors",3,"Verkehr und Lagerei"
"1833",2020-07-01,"Niedersachsen",64,"All sectors",15,"Handel, Instandhaltung und Reparatur von Kfz"
"1834",2020-07-01,"Nordrhein-Westfalen",303,"All sectors",58,"Handel, Instandhaltung und Reparatur von Kfz"
"1835",2020-07-01,"Rheinland-Pfalz",30,"All sectors",7,"Baugewerbe"
"1836",2020-07-01,"Saarland",3,"All sectors",1,"Baugewerbe"
"1837",2020-07-01,"Sachsen",37,"All sectors",8,"Handel, Instandhaltung und Reparatur von Kfz"
"1838",2020-07-01,"Sachsen-Anhalt",19,"All sectors",3,"Verarbeitendes Gewerbe"
"1839",2020-07-01,"Schleswig-Holstein",31,"All sectors",6,"Baugewerbe"
"1840",2020-07-01,"Thüringen",8,"All sectors",2,"Verkehr und Lagerei"
"1841",2020-08-01,"Baden-Württemberg",55,"All sectors",13,"Baugewerbe"
"1842",2020-08-01,"Bayern",99,"All sectors",19,"Baugewerbe"
"1843",2020-08-01,"Berlin",42,"All sectors",8,"Gastgewerbe"
"1844",2020-08-01,"Brandenburg",8,"All sectors",2,"Verkehr und Lagerei"
"1845",2020-08-01,"Bremen",14,"All sectors",4,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1846",2020-08-01,"Hamburg",28,"All sectors",7,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1847",2020-08-01,"Hessen",58,"All sectors",12,"Handel, Instandhaltung und Reparatur von Kfz"
"1848",2020-08-01,"Mecklenburg-Vorpommern",10,"All sectors",2,"Baugewerbe"
"1849",2020-08-01,"Niedersachsen",61,"All sectors",13,"Verarbeitendes Gewerbe"
"1850",2020-08-01,"Nordrhein-Westfalen",177,"All sectors",35,"Handel, Instandhaltung und Reparatur von Kfz"
"1851",2020-08-01,"Rheinland-Pfalz",35,"All sectors",9,"Baugewerbe"
"1852",2020-08-01,"Saarland",10,"All sectors",2,"Verarbeitendes Gewerbe"
"1853",2020-08-01,"Sachsen",21,"All sectors",5,"Baugewerbe"
"1854",2020-08-01,"Sachsen-Anhalt",10,"All sectors",3,"Gastgewerbe"
"1855",2020-08-01,"Schleswig-Holstein",27,"All sectors",5,"Verarbeitendes Gewerbe"
"1856",2020-08-01,"Thüringen",10,"All sectors",3,"Verkehr und Lagerei"
"1857",2020-09-01,"Baden-Württemberg",69,"All sectors",15,"Erbringung von sonstigen Dienstleistungen"
"1858",2020-09-01,"Bayern",77,"All sectors",14,"Sonstige wirtschaftliche Dienstleistungen"
"1859",2020-09-01,"Berlin",56,"All sectors",10,"Sonstige wirtschaftliche Dienstleistungen"
"1860",2020-09-01,"Brandenburg",17,"All sectors",4,"Handel, Instandhaltung und Reparatur von Kfz"
"1861",2020-09-01,"Bremen",13,"All sectors",4,"Handel, Instandhaltung und Reparatur von Kfz"
"1862",2020-09-01,"Hamburg",41,"All sectors",10,"Handel, Instandhaltung und Reparatur von Kfz"
"1863",2020-09-01,"Hessen",57,"All sectors",12,"Baugewerbe"
"1864",2020-09-01,"Mecklenburg-Vorpommern",16,"All sectors",3,"Baugewerbe"
"1865",2020-09-01,"Niedersachsen",68,"All sectors",12,"Verkehr und Lagerei"
"1866",2020-09-01,"Nordrhein-Westfalen",193,"All sectors",29,"Handel, Instandhaltung und Reparatur von Kfz"
"1867",2020-09-01,"Rheinland-Pfalz",35,"All sectors",7,"Baugewerbe"
"1868",2020-09-01,"Saarland",15,"All sectors",5,"Verarbeitendes Gewerbe"
"1869",2020-09-01,"Sachsen",24,"All sectors",5,"Verarbeitendes Gewerbe"
"1870",2020-09-01,"Sachsen-Anhalt",9,"All sectors",2,"Verkehr und Lagerei"
"1871",2020-09-01,"Schleswig-Holstein",28,"All sectors",5,"Baugewerbe"
"1872",2020-09-01,"Thüringen",13,"All sectors",4,"Baugewerbe"
"1873",2020-10-01,"Baden-Württemberg",88,"All sectors",32,"Erbringung von sonstigen Dienstleistungen"
"1874",2020-10-01,"Bayern",89,"All sectors",16,"Gastgewerbe"
"1875",2020-10-01,"Berlin",47,"All sectors",9,"Handel, Instandhaltung und Reparatur von Kfz"
"1876",2020-10-01,"Brandenburg",16,"All sectors",5,"Baugewerbe"
"1877",2020-10-01,"Bremen",9,"All sectors",2,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1878",2020-10-01,"Hamburg",29,"All sectors",5,"Verarbeitendes Gewerbe"
"1879",2020-10-01,"Hessen",49,"All sectors",9,"Sonstige wirtschaftliche Dienstleistungen"
"1880",2020-10-01,"Mecklenburg-Vorpommern",8,"All sectors",3,"Erbringung von sonstigen Dienstleistungen"
"1881",2020-10-01,"Niedersachsen",65,"All sectors",10,"Verarbeitendes Gewerbe"
"1882",2020-10-01,"Nordrhein-Westfalen",188,"All sectors",31,"Baugewerbe"
"1883",2020-10-01,"Rheinland-Pfalz",28,"All sectors",5,"Baugewerbe"
"1884",2020-10-01,"Saarland",8,"All sectors",3,"Freiberufliche, wiss. u. techn. Dienstleistungen"
"1885",2020-10-01,"Sachsen",28,"All sectors",8,"Verarbeitendes Gewerbe"
"1886",2020-10-01,"Sachsen-Anhalt",20,"All sectors",6,"Sonstige wirtschaftliche Dienstleistungen"
"1887",2020-10-01,"Schleswig-Holstein",37,"All sectors",10,"Sonstige wirtschaftliche Dienstleistungen"
"1888",2020-10-01,"Thüringen",7,"All sectors",3,"Verarbeitendes Gewerbe"
"1889",2020-11-01,"Baden-Württemberg",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"1890",2020-11-01,"Bayern",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"1891",2020-11-01,"Berlin",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"1892",2020-11-01,"Brandenburg",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"1893",2020-11-01,"Bremen",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"1894",2020-11-01,"Hamburg",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"1895",2020-11-01,"Hessen",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"1896",2020-11-01,"Mecklenburg-Vorpommern",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"1897",2020-11-01,"Niedersachsen",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"1898",2020-11-01,"Nordrhein-Westfalen",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"1899",2020-11-01,"Rheinland-Pfalz",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"1900",2020-11-01,"Saarland",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"1901",2020-11-01,"Sachsen",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"1902",2020-11-01,"Sachsen-Anhalt",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"1903",2020-11-01,"Schleswig-Holstein",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"1904",2020-11-01,"Thüringen",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"1905",2020-12-01,"Baden-Württemberg",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"1906",2020-12-01,"Bayern",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"1907",2020-12-01,"Berlin",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"1908",2020-12-01,"Brandenburg",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"1909",2020-12-01,"Bremen",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"1910",2020-12-01,"Hamburg",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"1911",2020-12-01,"Hessen",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"1912",2020-12-01,"Mecklenburg-Vorpommern",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"1913",2020-12-01,"Niedersachsen",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"1914",2020-12-01,"Nordrhein-Westfalen",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"1915",2020-12-01,"Rheinland-Pfalz",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"1916",2020-12-01,"Saarland",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"1917",2020-12-01,"Sachsen",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"1918",2020-12-01,"Sachsen-Anhalt",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"1919",2020-12-01,"Schleswig-Holstein",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
"1920",2020-12-01,"Thüringen",0,"All sectors",0,"Land- und Forstwirtschaft, Fischerei"
